0300002702f080,32,01,0000,0000,000e,0008,05,0e,120a100294fe3ff984000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,a7,120a1002557d45ba84000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,50,120a1002e80a3daf84000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,5b,120a10024f19979984000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,00,120a1002ae5016f884000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,ed,120a10024ebe835a84000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,9a,120a100202fb657e84000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,51,120a1002acc6e06884000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,22,120a10029c8f29ca84000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,97,120a100224ffd5cc84000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,38,120a1002f1b95fd184000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,bd,120a100215d5167284000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,75,120a10028fbedab384000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,39,120a10023834d4ce84000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,c8,120a10021151eabf84000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,ed,120a10020a3d5b8484000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,e3,120a1002b487e22c84000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,82,120a100248b8e24184000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,63,120a100259b0b5a384000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,17,120a100226df314b84000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,3e,120a1002c45d7c8f84000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,56,120a10021a79636684000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,47,120a10027e0a587484000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,a7,120a100285c4b93384000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,45,120a1002bc93aab584000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,62,120a10024b830d5484000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,19,120a100273b8845b84000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,2e,120a10023c72745684000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,86,120a1002d65e7ea284000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,57,120a1002bec16a0284000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,a1,120a1002b7214e0a84000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,8c,120a1002fd40094e84000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,99,120a10022e14b86d84000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,99,120a1002ac1c179384000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,2c,120a100217310abc84000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,69,120a1002c97b906184000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,b9,120a10024e7b6cfe84000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,c7,120a10027bfba88584000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,7c,120a10026287971d84000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,a7,120a100232ebf00884000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,fb,120a1002b70a5e2b84000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,8f,120a100257eec83684000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,53,120a1002b443d67484000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,e2,120a1002b6636c7a84000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,3d,120a100249357ab884000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,80,120a100279e30f0b84000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,df,120a1002dc486ba584000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,d3,120a1002c75bf3e384000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,41,120a1002ec52d55b84000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,34,120a10025768ee0384000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,70,120a10023d58fcbb84000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,1a,120a1002ad5cd72184000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,31,120a1002cbd7558f84000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,23,120a10024c5a2e8384000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,84,120a10027b6a3a5d84000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,8f,120a1002affd06f584000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,11,120a10020a6318c084000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,bb,120a10025f02f27784000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,8d,120a1002b947d2bb84000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,c5,120a1002b62d93b884000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,83,120a100236fe416784000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,bc,120a10021da6449b84000000,0005001801020300,0
0300002702f080,32,01,0000,0000,000e,0008,05,da,120a10026e176f7584000000,0005001801020300,0
